PersonNr,Vorname,Nachname,GebDat,Geschlecht,Art,HauptwohnsitzBundesland
1,Miles,Hodcroft,1954-06-15,0,StudentIn,OÖ
2,Kiel,Pittem,1985-12-08,1,StudentIn,SBG
3,Lorna,Lewens,1987-02-02,1,Lehrpersonal,VBG
4,Jerrine,Ellerington,1988-09-27,0,StudentIn,SBG
5,Howey,Vasovic,1956-10-28,1,StudentIn,NÖ
6,Marsha,Southall,1984-05-27,0,Lehrpersonal,T
7,Baudoin,Buffery,1963-08-16,0,Lehrpersonal,OÖ
8,Thomas,Sterrie,1970-02-24,0,StudentIn,NÖ
9,Samantha,Rackstraw,1995-12-02,0,Lehrpersonal,BGL
10,Ernst,Kubiczek,1957-09-29,1,Lehrpersonal,W
11,Julita,Deetch,1985-10-19,1,Lehrpersonal,W
12,Nestor,Carr,1992-07-22,1,Lehrpersonal,NÖ
13,Town,Wibrew,1954-09-20,0,Lehrpersonal,STMK
14,Maxine,Pengelly,1979-12-19,0,Lehrpersonal,NÖ
15,Marcel,Putnam,1992-02-19,0,StudentIn,OÖ
16,Vidovic,Borzoni,1950-04-30,0,Lehrpersonal,OÖ
17,Pooh,Peoples,1982-11-22,1,Lehrpersonal,KTN
18,Stu,Dukesbury,1979-01-27,1,Lehrpersonal,KTN
19,Alvan,Arson,1964-06-18,0,Lehrpersonal,STMK
20,Jervis,Knight,1987-03-04,0,Lehrpersonal,OÖ
21,Margalo,Heinonen,1966-12-19,0,StudentIn,BGL
22,Amandy,McKew,1984-10-01,1,Lehrpersonal,SBG
23,Yvon,Colliss,1991-08-06,0,Lehrpersonal,KTN
24,Lenard,Sueter,1971-09-03,0,StudentIn,SBG
25,Arny,Gerrad,1997-11-12,1,StudentIn,KTN
26,Janel,Matthewes,1965-12-31,1,Lehrpersonal,SBG
27,Barty,Firmager,1999-07-31,1,Lehrpersonal,SBG
28,Row,Irwin,1969-02-02,1,StudentIn,NÖ
29,Dietrich,Boman,1970-02-24,0,StudentIn,BGL
30,Feodora,Dufaire,1981-01-06,0,StudentIn,T
31,Franky,Goodwill,1992-04-21,1,Lehrpersonal,VBG
32,Keenan,Jeacocke,1993-09-02,0,Lehrpersonal,BGL
33,Julie,Rosina,1982-06-06,1,Lehrpersonal,STMK
34,Rycca,Karle,1973-09-02,1,StudentIn,NÖ
35,Charis,Mityushin,1961-12-22,0,StudentIn,BGL
36,Dore,Greaves,1998-08-17,0,StudentIn,VBG
37,Nikolia,Pinnion,1984-02-29,0,StudentIn,KTN
38,Lyndsie,Romme,1975-11-28,0,StudentIn,NÖ
39,Sherill,Howbrook,1976-11-22,0,StudentIn,NÖ
40,Obadiah,Kohtler,1958-08-03,1,Lehrpersonal,STMK
41,Bobina,Levet,1989-02-13,1,StudentIn,OÖ
42,Ivan,Bedells,1958-10-10,1,StudentIn,OÖ
43,Teressa,Goding,1999-05-03,1,StudentIn,STMK
44,Lavena,Caskie,1997-04-14,1,StudentIn,T
45,Yorgo,Prozescky,1986-01-26,0,StudentIn,OÖ
46,Anthia,Petrolli,1999-09-12,0,StudentIn,NÖ
47,Farrah,Ghidoli,1963-10-12,1,StudentIn,KTN
48,Doreen,Messenbird,1958-07-03,1,StudentIn,NÖ
49,Michel,Jessope,1995-10-18,0,StudentIn,BGL
50,Benedicto,Milburn,1992-07-18,1,Lehrpersonal,OÖ
51,Jessie,Mountfort,1952-11-11,1,Lehrpersonal,OÖ
52,Ramonda,Schapero,1962-07-07,0,StudentIn,BGL
53,Maurine,Mallan,1982-07-22,0,StudentIn,STMK
54,Puff,Challenger,1994-07-10,0,StudentIn,T
55,Alejandrina,Fellowes,1967-11-23,0,Lehrpersonal,STMK
56,Winn,Spillane,1995-11-13,0,Lehrpersonal,W
57,Nolie,Bohea,1955-04-09,0,Lehrpersonal,NÖ
58,Tabbi,Morville,1991-04-10,0,StudentIn,VBG
59,Carolan,Chapellow,1973-07-17,1,Lehrpersonal,BGL
60,Upton,Wogdon,1951-10-07,0,StudentIn,VBG
61,Wye,Fuggles,1965-02-13,0,StudentIn,BGL
62,Tamqrah,Patullo,1959-10-16,1,Lehrpersonal,STMK
63,Winifred,Kissock,1970-08-27,1,Lehrpersonal,VBG
64,Heriberto,Kofax,1994-11-06,1,StudentIn,W
65,Skipton,Wedlock,1993-02-16,0,Lehrpersonal,KTN
66,Anabal,Murley,1997-07-10,0,Lehrpersonal,SBG
67,Norah,Parnell,1992-01-15,0,Lehrpersonal,T
68,Yvette,Jeannesson,1984-05-04,0,Lehrpersonal,NÖ
69,Harv,Imorts,1984-02-09,1,Lehrpersonal,VBG
70,Amberly,Kitteringham,1957-12-23,1,Lehrpersonal,VBG
71,Perceval,Fretwell,1971-05-02,0,Lehrpersonal,SBG
72,Redford,Mc Kellen,1975-05-04,0,Lehrpersonal,KTN
73,Carri,Cocci,1977-11-06,1,Lehrpersonal,T
74,Darill,Rosencrantz,1982-09-14,1,StudentIn,BGL
75,Brooke,Mocker,1967-12-12,0,StudentIn,T
76,Susette,Fullun,1961-11-15,0,StudentIn,OÖ
77,Ricky,Loram,1986-01-06,0,StudentIn,OÖ
78,Marlee,Gorusso,1980-06-17,0,StudentIn,BGL
79,Pacorro,Sumbler,1995-02-19,1,StudentIn,T
80,Galina,Gambles,1996-12-13,0,StudentIn,VBG
81,Port,Songer,1998-01-25,1,Lehrpersonal,SBG
82,Hadlee,Prewett,1987-09-13,1,StudentIn,SBG
83,Ray,Bantham,1995-04-26,1,Lehrpersonal,BGL
84,Shay,Gallen,1974-12-31,0,StudentIn,KTN
85,Danyelle,Kleen,1985-05-29,1,StudentIn,VBG
86,Terri,Slowey,1962-07-09,0,StudentIn,KTN
87,Lidia,Riccetti,1953-08-03,0,Lehrpersonal,SBG
88,Jenni,Tombs,1954-01-05,0,StudentIn,OÖ
89,Ardys,Rekes,1954-04-14,1,StudentIn,OÖ
90,Lonni,Lottrington,1976-08-22,0,StudentIn,STMK
91,Alexia,Berthel,1971-11-14,0,StudentIn,T
92,Giffard,Santi,1987-10-30,1,Lehrpersonal,SBG
93,Addie,Dobney,1968-07-20,1,Lehrpersonal,STMK
94,Micky,Bohlin,1987-04-28,0,StudentIn,BGL
95,Ardyce,Dunabie,1955-12-29,0,Lehrpersonal,SBG
96,Shamus,Ellinor,1985-08-08,1,StudentIn,STMK
97,Virginia,Berndtssen,1999-02-19,1,StudentIn,STMK
98,Verla,Mullane,1983-11-22,0,StudentIn,W
99,Merla,Letterick,1956-03-25,0,StudentIn,W
100,Shawn,Townley,1979-07-17,1,StudentIn,T
101,Elga,Hurich,1987-10-10,1,Lehrpersonal,OÖ
102,Ervin,Harewood,1988-12-29,1,StudentIn,OÖ
103,Randee,Layland,1963-01-07,0,Lehrpersonal,BGL
104,Tawsha,Sellers,1964-03-04,0,StudentIn,OÖ
105,Ashbey,Gillian,1968-02-24,1,StudentIn,BGL
106,Levi,Elliss,1977-12-14,0,Lehrpersonal,STMK
107,Revkah,Guiraud,1996-08-07,0,Lehrpersonal,OÖ
